iter	MultiClass
0	1.080770867
1	1.064331856
2	1.051635768
3	1.039841555
4	1.030018467
5	1.022119749
6	1.015342799
7	1.009010392
8	1.003272151
9	0.9985922651
10	0.9940425454
11	0.9901431004
12	0.9869823382
13	0.9832062689
14	0.9802549529
15	0.9771863596
16	0.9746543917
17	0.9724076564
18	0.970478722
19	0.9687227446
20	0.9670177967
21	0.9651619223
22	0.9637055824
23	0.9621390759
24	0.9609144696
25	0.9596538339
26	0.9582898519
27	0.9571970425
28	0.9562941439
29	0.9553876262
30	0.9544421083
31	0.9534312914
32	0.9525737046
33	0.951845337
34	0.9511883459
35	0.9504437312
36	0.9498399844
37	0.9492228797
38	0.9486442864
39	0.9479697104
40	0.9474699488
41	0.9469062629
42	0.9463085247
43	0.9458447142
44	0.9453982779
45	0.9448968966
46	0.9444884792
47	0.9439534865
48	0.9435395049
49	0.9430417252
50	0.9427129605
51	0.9423382032
52	0.9420802439
53	0.9416785593
54	0.941262677
55	0.9410244374
56	0.9407526821
57	0.9405191356
58	0.9401433802
59	0.9397877057
60	0.9394882614
61	0.9391977825
62	0.9388789186
63	0.93861973
64	0.9382688076
65	0.9381047742
66	0.9378400174
67	0.937618869
68	0.9374613117
69	0.9371625956
70	0.9369253306
71	0.9367427254
72	0.936532122
73	0.9363075813
74	0.9360537566
75	0.9358771459
76	0.9357906918
77	0.9355825334
78	0.9352844421
79	0.93507911
80	0.934930352
81	0.9347391174
82	0.9346480582
83	0.934464154
84	0.934312494
85	0.9340513108
86	0.9339210036
87	0.9337595449
88	0.9336594429
89	0.9335411663
90	0.9334035483
91	0.9332571521
92	0.9331415463
93	0.9330502586
94	0.9329216197
95	0.9326609369
96	0.9326113281
97	0.9324882307
98	0.9323861844
99	0.9322942933
100	0.9322075745
101	0.9320819997
102	0.9319025277
103	0.9317460876
104	0.9315918426
105	0.9314862904
106	0.931420412
107	0.9312775995
108	0.9311897059
109	0.9310940224
110	0.9309658925
111	0.930908595
112	0.9307201309
113	0.93055664
114	0.9304813599
115	0.9303228349
116	0.9302560664
117	0.9301513227
118	0.9300528657
119	0.9298411689
120	0.9297731203
121	0.9296781905
122	0.9295849146
123	0.9293698063
124	0.9293025957
125	0.9292062772
126	0.9291425649
127	0.9291023488
128	0.9289924797
129	0.9289409153
130	0.9287825939
131	0.9286835048
132	0.9285851468
133	0.9285269916
134	0.9283739234
135	0.9283447518
136	0.9282700739
137	0.9281876176
138	0.9281262989
139	0.9280157497
140	0.9278960441
141	0.9277857156
142	0.9276171237
143	0.9275342333
144	0.9274732316
145	0.9273829896
146	0.9273467362
147	0.9272682604
148	0.9271831174
149	0.9270676986
150	0.9270072535
151	0.9269337904
152	0.9269135588
153	0.9267564625
154	0.9266785039
155	0.9266126311
156	0.9265639055
157	0.9264733295
158	0.9264499784
159	0.9263981432
160	0.926350402
161	0.9262845124
162	0.9262000963
163	0.9261739644
164	0.9260671836
165	0.9260358245
166	0.9259720757
167	0.925924937
168	0.9258915201
169	0.9258663502
170	0.9258029143
171	0.9257560032
172	0.9257284118
173	0.9257170964
174	0.9256691355
175	0.9256250094
176	0.9255847849
177	0.9255630702
178	0.9255193668
179	0.9254348451
180	0.9254143435
181	0.92537819
182	0.9252832153
183	0.9251925393
184	0.9251428695
185	0.925136904
186	0.9250814325
187	0.9250367669
188	0.9249907619
189	0.9249189688
190	0.9249082097
191	0.9248335177
192	0.9247991436
193	0.9247773159
194	0.924675811
195	0.9246402038
196	0.9246221971
197	0.9246024524
198	0.9245875794
199	0.9245508793
200	0.9245106028
201	0.92450898
202	0.9244911642
203	0.9244337635
204	0.9244091243
205	0.9244065296
206	0.9243679275
207	0.924344644
208	0.924346124
209	0.9243163093
210	0.9242726856
211	0.9242438963
212	0.9242221692
213	0.9240511082
214	0.9239682579
215	0.9239392539
216	0.9239158401
217	0.9238803974
218	0.9238505485
219	0.9238107818
220	0.9237604603
221	0.9237489876
222	0.9236799714
223	0.9236687635
224	0.9236506276
225	0.9236220643
226	0.9235890076
227	0.9235321586
228	0.9235122137
229	0.9234683557
230	0.9233994356
231	0.9233549821
232	0.9233375866
233	0.9233189153
234	0.923303744
235	0.9232748441
236	0.9232500339
237	0.9232521729
238	0.9232194408
239	0.9231862418
240	0.9231561431
241	0.9231129317
242	0.9230781896
243	0.9230420892
244	0.9230233042
245	0.9230089516
246	0.9229507014
247	0.9229431355
248	0.9229379693
249	0.9229328052
250	0.9229117415
251	0.9228975781
252	0.9228684867
253	0.9228584712
254	0.9228424855
255	0.9227916703
256	0.9227591678
257	0.9227517809
258	0.922765519
259	0.9227682394
260	0.9227745714
261	0.9227688542
262	0.9227610492
263	0.9227095803
264	0.9226683868
265	0.9226676567
266	0.9226683561
267	0.922664632
268	0.9226624203
269	0.9226297227
270	0.9226001829
271	0.9225957098
272	0.9225816405
273	0.922594336
274	0.9225348103
275	0.9224932599
276	0.9224671223
277	0.9224660315
278	0.9224441335
279	0.9224417804
280	0.9224281419
281	0.9224133868
282	0.9223912589
283	0.9223767777
284	0.9223789062
285	0.9223521586
286	0.9223392139
287	0.9223129868
288	0.9222908843
289	0.9222880584
290	0.9222940568
291	0.922267324
292	0.9222518489
293	0.9222303813
294	0.9222311123
295	0.9222217015
296	0.9222180894
297	0.9222245488
298	0.9222289375
299	0.9221531029
300	0.9221289673
301	0.922120958
302	0.9221150311
303	0.9221052215
304	0.9221020347
305	0.9220923608
306	0.9220827131
307	0.9220871735
308	0.9220787495
309	0.9220825715
310	0.9220664338
311	0.9220395413
312	0.9220477825
313	0.9220315418
314	0.9220179368
315	0.9219784222
316	0.9219509175
317	0.9219326176
318	0.9219269056
319	0.9219297947
320	0.921930395
321	0.9219339023
322	0.9219235421
323	0.9219179763
324	0.9218854611
325	0.9218722587
326	0.9218500095
327	0.92185991
328	0.9218464878
329	0.9218480527
330	0.9218606174
331	0.9218483316
332	0.9218145614
333	0.9218085841
334	0.9218054885
335	0.9218030959
336	0.9218008229
337	0.9217987183
338	0.9217796102
339	0.9217630688
340	0.9217466686
341	0.9217469208
342	0.921748606
343	0.9217370946
344	0.9217355838
345	0.9217411129
346	0.92174455
347	0.9217448279
348	0.9217471607
349	0.9217382592
350	0.9217157434
351	0.921715602
352	0.9216896784
353	0.9216882221
354	0.9216786546
355	0.9216558683
356	0.9216453634
357	0.921644479
358	0.9216420081
359	0.9216398031
360	0.9216272776
361	0.9216114542
362	0.9216123245
363	0.9216088501
364	0.9216069637
365	0.9215864552
366	0.9215712793
367	0.9215715762
368	0.9215599591
369	0.9215715386
370	0.9215607503
371	0.9215503758
372	0.9215526144
373	0.9215558529
374	0.9215636648
375	0.9215535091
376	0.9215459013
377	0.9215344998
378	0.9215388119
379	0.921531881
380	0.9215288671
381	0.921509127
382	0.9215084102
383	0.9214996933
384	0.9215311752
385	0.9215129526
386	0.9215240185
387	0.9215323147
388	0.9215223595
389	0.9215101512
